0
//==========================================================>
// 青龙再世 =>> 	 	 时间
//Index   Year   Month   Day   DoW   时    分    Second
0         *      *       *     *     07      00      0
0         *      *       *     *     13      00      0
0         *      *       *     *     18      30      0
//==========================================================>
// 召龙武尊事件 =>> 	 时间
//Index   Year   Month   Day   DoW   时    分    Second
1        *      *        *     *     02      00      0
1        *      *        *     *     07      30      0
1        *      *        *     *     19      00      0
//==========================================================>
// 黄金Boss事件 =>> 	 时间
//Index   Year   Month   Day   DoW   时    分    Second
2         *      *       *     *     0       15       0
2         *      *       *     *     4       15       0
2         *      *       *     *     8       15       0
2         *      *       *     *     12      15       0
2         *      *       *     *     16      15       0
2         *      *       *     *     20      15       0
//==========================================================>
// 魔神事件 =>>	时间
//Index   Year   Month   Day   DoW   时    分    Second
3        *      *       *     *     11      30      0
3        *      *       *     *     17      00      0
3        *      *       *     *     23      30      0
//==========================================================>
// 寻宝事件 =>>		 时间
//Index   Year   Month   Day   DoW   时    分    Second
4        *      *       *     *      03      15      0
4        *      *       *     *      07      15      0
4        *      *       *     *      11      15      0
4        *      *       *     *      15      15      0
4        *      *       *     *      19      15      0
4        *      *       *     *      23      15      0
//==========================================================>
// 玉兔事件 =>>	时间
//Index   Year   Month   Day   DoW   时    分    Second
5         *      *       *     *     1       15      0
5         *      *       *     *     5       15      0
5         *      *       *     *     9       15      0
5         *      *       *     *     13      15      0
5         *      *       *     *     17      15      0
5         *      *       *     *     21      15      0
//==========================================================>
// 黑暗骑士事件 =>>		 时间
//Index   Year   Month   Day   DoW   时    分    Second
6         *      *       *     *     02      30      0
6         *      *       *     *     08      00      0
6         *      *       *     *     14      00      0
6         *      *       *     *     19      30      0
//==========================================================>
// 鬼王事件 =>>	 时间
//Index   Year   Month   Day   DoW   时    分    Second
7         *      *       *     *     02      15      0
7         *      *       *     *     06      15      0
7         *      *       *     *     10      15      0
7         *      *       *     *     14      15      0
7         *      *       *     *     18      15      0
7         *      *       *     *     20      15      0
//==========================================================>
// 森林之神事件 =>>		 时间
//Index   Year   Month   Day   DoW   时    分    Second
8        *      *        *     *     03      00      0
8        *      *        *     *     08      30      0
8        *      *        *     *     14      30      0
//==========================================================>
// 超级Boss事件 =>>	 时间
//Index   Year   Month   Day   DoW   时    分    Second
9         *      *       *     *     10      30      0
9         *      *       *     *     21      30      0
//==========================================================>
// Boss Class =>>	 时间
//Index   Year   Month   Day   DoW   时    分    Second
10         *      *      *     *     03      30      0
10         *      *      *     *     09      00      0
10         *      *      *     *     15      00      0
//==========================================================>
// 第一剑魔事件 =>>		 时间
//Index   Year   Month   Day   DoW   时    分    Second
11        *      *       *     *     04      00      0
11        *      *       *     *     15      30      0
11        *      *       *     *     21      00      0
//==========================================================>
// 狼王 =>>		 时间
//Index   Year   Month   Day   DoW   时    分    Second
12        *      *       *     *     04      30      0
12        *      *       *     *     16      00      0
12        *      *       *     *     22      30      0
//==========================================================>
// 红龙 =>>	时间
//Index   Year   Month   Day   DoW   时    分    Second
13         *      *       *     *     01      30      0
13         *      *       *     *     05      30      0
13         *      *       *     *     09      30      0
13         *      *       *     *     13      30      0
13         *      *       *     *     17      30      0
13         *      *       *     *     20      30      0
//==========================================================>
// 帝君Boss =>>	时间
//Index   Year   Month   Day   DoW   时    分    Second
14         *      *      *     *     05      00       0
14         *      *      *     *     11      00       0
14         *      *      *     *     16      30       0
14         *      *      *     *     23      00       0
//================================================================>
//地狱之神
15        *      *       *     *     00      30      0
15        *      *       *     *     06      00      0
15        *      *       *     *     12      00      0
//================================================================>
//Lord Of Darkness
16        *      *       *     *     01      00      0
16        *      *       *     *     06      30      0
16        *      *       *     *     12      30      0
//================================================================>
end

1	// Messenger Invasion
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
0         		189              	190                 *         			*           		1800					3			"青龙再世"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
1         		190              	192                	*          		   	*           		1800					3			"召龙武尊"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
2        		193               	924                	*          			*          			1800					3			"黄金Boss"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
3          		200              	201                 *          		   	*        	  		1800					3			"魔神"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
4         		212             	213                	*          			*           		1800					3			"死神骷髅"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
5         		220              	221                	*          			*           		480						3			"玉兔"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
6         		216              	217                	*          			*           		1800					3			"黑暗骑士"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
7         		187              	188                	*          			*           		900						3			"鬼王"
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
8         		218              	219                	*          			*           		1800					3			"KunDun" 
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
9         		222              	223                	*          			*           		1800					3			"超级Boss" 
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
10         		194             	925                	*          			*           		1800					3			"蜘蛛Boss" 
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
11         		195              	926                	*          			*           		1800					3			"剑王" 
//=================================================================================================================================================>
//Index	  事件开始	 倒计时通知      Boss索引		  击杀Boss通知	 时间 消失 	 报警时间 		事件名称
12         		196              	927                	*          			*           		1800					3			"魔狼" 
